id,name,group,img_url,thumbnail_url,data_restrictions,params,comments,ctypes,img
geo_inclination_lines,Map lines inclined,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_inclination_lines.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_inclination_lines.png,NA,NA,NA,NA,geo_inclination_lines.png
geo_point_diﬀ,Map point diﬀ,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_point_diﬀ.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_point_diﬀ.png,NA,NA,NA,NA,geo_point_diﬀ.png
geo_radar,Map Radar,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_radar.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_radar.png,NA,NA,NA,NA,geo_radar.png
geo_3d_triangles,Map triangles,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_3d_triangles.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_3d_triangles.png,NA,NA,NA,NA,geo_3d_triangles.png
geo_squares_cat,Squares Map Categoric,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_squares_cat.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_squares_cat.png,NA,NA,NA,Gcd-Cat|Gcd-Cat-Num,geo_squares_cat.png
geo_squares_num,Squares Map Numeric,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_squares_num.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_squares_num.png,NA,NA,NA,Gcd-Num|Gnm-Num,geo_squares_num.png
geo_cartogram_waﬄe_grid,Waﬄe Grid Cartogram,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_cartogram_waﬄe_grid.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_cartogram_waﬄe_grid.png,NA,NA,NA,NA,geo_cartogram_waﬄe_grid.png
bar_line_2yaxis_ver,Bar Line 2 yAxis Vertical,Mashups,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_line_2yaxis_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_line_2yaxis_ver.png,NA,NA,NA,NA,bar_line_2yaxis_ver.png
bar_line_hor,Bar Line Horizontal,Mashups,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_line_hor.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_line_hor.png,NA,NA,NA,NA,bar_line_hor.png
bar_line_ver,Bar Line Vertical,Mashups,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_line_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_line_ver.png,NA,NA,NA,NA,bar_line_ver.png
box_violin,Box + Violin Plot,Mashups,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/box_violin.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/box_violin.png,NA,NA,NA,NA,box_violin.png
choropleth_donut,Choropleth + Donut,Mashups,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/choropleth_donut.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/choropleth_donut.png,NA,NA,NA,NA,choropleth_donut.png
density_barcode,Density Barcode,Mashups,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/density_barcode.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/density_barcode.png,NA,NA,NA,NA,density_barcode.png
heatmap_dendogram,Heatmap + Dendogram,Mashups,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/heatmap_dendogram.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/heatmap_dendogram.png,NA,NA,NA,NA,heatmap_dendogram.png
scatter_marginal_barcode,Scatter Marginal Barcode,Mashups,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/scatter_marginal_barcode.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/scatter_marginal_barcode.png,NA,NA,NA,NA,scatter_marginal_barcode.png
scatter_marginal_density,Scatter Marginal Density,Mashups,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/scatter_marginal_density.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/scatter_marginal_density.png,NA,NA,NA,NA,scatter_marginal_density.png
scatter_marginal_histogram,Scatter Marginal Histogram,Mashups,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/scatter_marginal_histogram.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/scatter_marginal_histogram.png,NA,NA,NA,NA,scatter_marginal_histogram.png
multiples_area,Multiples Area,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_area.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_area.png,NA,NA,NA,NA,multiples_area.png
multiples_area_grp,Multiples Area Grouped,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_area_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_area_grp.png,NA,NA,NA,NA,multiples_area_grp.png
multiples_bivariate_bars_hor,Multiples Bivariate Horizontal Bars,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_bivariate_bars_hor.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_bivariate_bars_hor.png,NA,NA,NA,NA,multiples_bivariate_bars_hor.png
multiples_bivariate_lines,Multiples bivariate lines,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_bivariate_lines.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_bivariate_lines.png,NA,NA,NA,NA,multiples_bivariate_lines.png
multiples_bivariate_bars_ver,Multiples Bivariate Vertical Bars,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_bivariate_bars_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_bivariate_bars_ver.png,NA,NA,NA,NA,multiples_bivariate_bars_ver.png
multiples_choropleth_cat,Multiples Choropleth Categoric,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_choropleth_cat.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_choropleth_cat.png,NA,NA,NA,NA,multiples_choropleth_cat.png
multiples_choropleth_num,Multiples Chroropleth Numeric,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_choropleth_num.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_choropleth_num.png,NA,NA,NA,NA,multiples_choropleth_num.png
multiples_density_grp,Multiples Density Grouped,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_density_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_density_grp.png,NA,NA,NA,NA,multiples_density_grp.png
multiples_geo_density,Multiples Geo Density,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_geo_density.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_geo_density.png,NA,NA,NA,NA,multiples_geo_density.png
multiples_geo_density_grp,Multiples Geo Density Grouped,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_geo_density_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_geo_density_grp.png,NA,NA,NA,NA,multiples_geo_density_grp.png
multiples_geo_bars_hor,Multiples Geo Horizontal Bars,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_geo_bars_hor.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_geo_bars_hor.png,NA,NA,NA,NA,multiples_geo_bars_hor.png
multiples_geo_lines,Multiples Geo Lines,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_geo_lines.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_geo_lines.png,NA,NA,NA,NA,multiples_geo_lines.png
multiples_geo_bars_ver,Multiples Geo Vertical Bars,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_geo_bars_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_geo_bars_ver.png,NA,NA,NA,NA,multiples_geo_bars_ver.png
multiples_line,Multiples Line,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_line.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_line.png,NA,NA,NA,NA,multiples_line.png
multiples_geo_bubbles,Multiples Map Bubbles,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_geo_bubbles.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_geo_bubbles.png,NA,NA,NA,NA,multiples_geo_bubbles.png
multiples_multiline,Multiples MultiLine,Multiples,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/multiples_multiline.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/multiples_multiline.png,NA,NA,NA,NA,multiples_multiline.png
net_linearcs,Arc Diagram,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/net_linearcs.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/net_linearcs.png,NA,NA,NA,Cat-Cat,net_linearcs.png
net_chord,Chord Diagram,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/net_chord.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/net_chord.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,net_chord.png
net_chord_split,Chord Diagram Partition,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/net_chord_split.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/net_chord_split.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,net_chord_split.png
dendogram_ver,Dendogram,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/dendogram_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/dendogram_ver.png,NA,NA,NA,HieP,dendogram_ver.png
dendogram_hor,Dendogram Horizontal,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/dendogram_hor.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/dendogram_hor.png,NA,NA,NA,HieP,dendogram_hor.png
hive,Hive Plot,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/hive.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/hive.png,NA,NA,NA,NA,hive.png
loom,Loom graph,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/loom.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/loom.png,NA,NA,NA,NA,loom.png
sankey_loop,Looped Sankey Diagram,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/sankey_loop.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/sankey_loop.png,NA,NA,NA,NA,sankey_loop.png
net,Network,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/net.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/net.png,hasta cuando se puede dar una relación,NA,NA,Cat-Cat,net.png
net_linearcs_2_sided,Network Arc 2 Sided,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/net_linearcs_2_sided.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/net_linearcs_2_sided.png,NA,NA,NA,NA,net_linearcs_2_sided.png
net_circle,Network Circle,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/net_circle.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/net_circle.png,NA,NA,NA,Cat-Cat,net_circle.png
net_multigraph,Network Multigraph,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/net_multigraph.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/net_multigraph.png,NA,NA,NA,Cat-Cat,net_multigraph.png
net_ring,Network Rings,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/net_ring.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/net_ring.png,NA,NA,NA,Cat-Cat,net_ring.png
net_tree_hor,Network Tree,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/net_tree_hor.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/net_tree_hor.png,NA,NA,NA,NA,net_tree_hor.png
net_tree_ver,Network Tree Vertical,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/net_tree_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/net_tree_ver.png,NA,NA,NA,NA,net_tree_ver.png
sankey_2_sides,Sankey 2 Sides Diagram,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/sankey_2_sides.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/sankey_2_sides.png,NA,NA,NA,NA,sankey_2_sides.png
sankey,Sankey Diagram,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/sankey.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/sankey.png,NA,NA,NA,NA,sankey.png
subway,Subway,Networks,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/subway.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/subway.png,NA,NA,NA,NA,subway.png
alluvial,Alluvial,Other,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/alluvial.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/alluvial.png,NA,NA,NA,NA,alluvial.png
contour,Contour Lines,Other,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/contour.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/contour.png,NA,NA,NA,NA,contour.png
cartesian_opposite,Opposite Cartesian Diagram,Other,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/cartesian_opposite.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/cartesian_opposite.png,NA,NA,NA,NA,cartesian_opposite.png
quiver,Quiver Plot,Other,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/quiver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/quiver.png,NA,NA,NA,NA,quiver.png
rollercoaster,Rollercoaster Chart,Other,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/rollercoaster.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/rollercoaster.png,NA,NA,NA,NA,rollercoaster.png
spark,Spark Line,Other,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/spark.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/spark.png,NA,NA,NA,NA,spark.png
spiral,Spiral Chart,Other,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/spiral.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/spiral.png,NA,NA,NA,NA,spiral.png
ternary,Ternary Plot,Other,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/ternary.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/ternary.png,NA,NA,NA,NA,ternary.png
symbol_prop_sort,Ordered Proportional symbol,Pictorial,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/symbol_prop_sort.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/symbol_prop_sort.png,NA,NA,NA,NA,symbol_prop_sort.png
symbol_pct,Symbol Percentage,Pictorial,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/symbol_pct.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/symbol_pct.png,NA,NA,NA,NA,symbol_pct.png
lollipop_grp,Grouped Lollipop Chart,Pie Chart,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/lollipop_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/lollipop_grp.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,lollipop_grp.png
lollipop_hor_grp,Grouped Lollipop Chart Horizontal,Pie Chart,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/lollipop_hor_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/lollipop_hor_grp.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,lollipop_hor_grp.png
lollipop,Lollipop Chart,Pie Chart,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/lollipop.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/lollipop.png,NA,NA,NA,Cat|Cat-Num,lollipop.png
lollipop_hor,Lollipop Chart Horizontal,Pie Chart,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/lollipop_hor.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/lollipop_hor.png,NA,NA,NA,Cat|Cat-Num,lollipop_hor.png
lollipop_hor_rng,Lollipop Diﬀ Char,Pie Chart,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/lollipop_hor_rng.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/lollipop_hor_rng.png,NA,NA,NA,Num-Num,lollipop_hor_rng.png
lollipop_rng,Lollipop Range Chart Vertical,Pie Chart,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/lollipop_rng.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/lollipop_rng.png,NA,NA,NA,Num-Num,lollipop_rng.png
circular_bar,Circular Bar Chart,Polar,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/circular_bar.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/circular_bar.png,NA,NA,NA,Cat|Cat-Num,circular_bar.png
radar_grp,Grouped Radar Chart,Polar,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/radar_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/radar_grp.png,NA,NA,NA,Cat-Cat-Num|Cat-Cat,radar_grp.png
circular_bar_stk_nrm,Normalized Stacked Circular Bar Chart,Polar,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/circular_bar_stk_nrm.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/circular_bar_stk_nrm.png,NA,NA,NA,Cat|Cat-Num,circular_bar_stk_nrm.png
radar,Radar Chart,Polar,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/radar.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/radar.png,NA,NA,NA,Cat|Cat-Num,radar.png
radial_bars,Radial Bar Chart,Polar,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/radial_bars.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/radial_bars.png,NA,NA,NA,Cat|Cat-Num,radial_bars.png
circular_bar_stk,Stacked Circular Bar Chart,Polar,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/circular_bar_stk.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/circular_bar_stk.png,NA,NA,NA,Cat|Cat-Num,circular_bar_stk.png
sunburst,Sunburst,Polar,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/sunburst.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/sunburst.png,NA,NA,NA,HieP-Num|HiePCat,sunburst.png
treemap_bivariate,Bivariate Treemap,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/treemap_bivariate.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/treemap_bivariate.png,NA,NA,HieP-Num|HiePCat,Cat-Cat|Cat-Cat-Num|Cat-Num-Num,treemap_bivariate.png
bullseye,Bullseye,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bullseye.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bullseye.png,NA,"%, #",NA,Cat|Cat-Num,bullseye.png
circular_loop,Circular Loop Diagram,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/circular_loop.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/circular_loop.png,NA,NA,NA,NA,circular_loop.png
dial,Dial Chart,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/dial.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/dial.png,NA,"1 num,  min-max",stacked bar,Num,dial.png
dial_stk,Dial Chart Stacked,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/dial_stk.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/dial_stk.png,NA,NA,NA,NA,dial_stk.png
donut,Donut Chart,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/donut.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/donut.png,8 cats,"%, #",NA,Cat|Cat-Num,donut.png
funnel,Funnel Chart,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/funnel.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/funnel.png,NA,"%, #",NA,Ord|Ord-Num,funnel.png
gauge,Gauge Chart,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/gauge.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/gauge.png,NA,"1 num,  min-max",múltiples agujas,Num,gauge.png
marimekko,Marimekko,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/marimekko.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/marimekko.png,NA,NA,intercambiar cats?,Cat-Cat|Cat-Cat-Num,marimekko.png
donut_multilevel,Multilevel Donut Chart,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/donut_multilevel.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/donut_multilevel.png,NA,NA,NA,NA,donut_multilevel.png
partition,Partition Chart,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/partition.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/partition.png,NA,NA,NA,HieP|HieP-Num,partition.png
pie,Pie Chart,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/pie.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/pie.png,8 cats,"%, #",NA,Cat|Cat-Num,pie.png
prop_circles,Proportional Circles,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/prop_circles.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/prop_circles.png,NA,NA,NA,NA,prop_circles.png
pyramid,Pyramid,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/pyramid.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/pyramid.png,NA,"%, #",NA,Ord|Ord-Num,pyramid.png
treemap,Treemap,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/treemap.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/treemap.png,NA,NA,multinivel HieP|multinivel CatP,Cat|Cat-Num,treemap.png
waﬄe,Waﬄe Chart,Proportions,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/waﬄe.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/waﬄe.png,10 cats - ncolors,"tamaño del cuadro, %# en la leyenda",NA,Cat|Cat-Num,waﬄe.png
scatter_3d_grp,3D Grouped Scatter Plot,Scatter,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/scatter_3d_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/scatter_3d_grp.png,NA,NA,NA,Cat-Num-Num-Num,scatter_3d_grp.png
scatter_3d,3D Scatter Plot,Scatter,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/scatter_3d.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/scatter_3d.png,NA,NA,NA,Num-Num-Num,scatter_3d.png
scatter_grp,Grouped Scatter Plot,Scatter,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/scatter_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/scatter_grp.png,NA,NA,NA,Cat-Num|Cat-Num-Num,scatter_grp.png
scatter_diﬀ,Scatter Diﬀ Plot,Scatter,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/scatter_diﬀ.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/scatter_diﬀ.png,NA,NA,NA,NA,scatter_diﬀ.png
